"from","to","name","weight"
"A","B","S1",0.0847637611441314
"A","C","S1",0.146354949567467
"A","D","S1",0.527348432689905
"A","E","S1",0.651451832149178
"B","A","S1",0.776164317270741
"B","C","S1",0.701180560747162
"B","D","S1",0.278820835286751
"B","E","S1",0.860441103111953
"C","A","S1",0.375537658110261
"C","B","S1",0.49002132168971
"C","D","S1",0.875028040260077
"C","E","S1",0.308743035187945
"D","A","S1",0.624084954848513
"D","B","S1",0.714022089494392
"D","C","S1",0.571045020362362
"D","E","S1",0.947457261150703
"E","A","S1",0.396000353619456
"E","B","S1",0.932813170365989
"E","C","S1",0.402206039056182
"E","D","S1",0.927861817413941
"F","G","S1",0.171057729283348
"F","H","S1",0.615665414836258
"G","F","S1",0.0674645772669464
"G","H","S1",0.411333578173071
"H","F","S1",0.967674938729033
"H","G","S1",0.619739952730015
"A","B","S2",0.966672551352531
"E","D","S2",0.951241785194725
"E","D","S3",0.146093787625432
"A","F","S1",0.589810672216117
"C","H","S1",0.841290849959478
